Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-11-11 21:14:28,2016-11-11T21:14:25Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:17:17,2016-11-11T21:17:15Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:20:01,2016-11-11T21:19:58Z,1553490618,,,30,,42.564835,-70.783821,0,4.1588,96.55,,9.0,11.92,27.47,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:22:55,2016-11-11T21:22:41Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:25:19,2016-11-11T21:25:17Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:28:02,2016-11-11T21:27:59Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:30:44,2016-11-11T21:30:42Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:33:34,2016-11-11T21:33:32Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:36:17,2016-11-11T21:36:15Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:38:59,2016-11-11T21:38:57Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:41:42,2016-11-11T21:41:40Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:44:32,2016-11-11T21:44:29Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:47:15,2016-11-11T21:47:12Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:49:57,2016-11-11T21:49:55Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:52:59,2016-11-11T21:52:45Z,1553490618,,,29,,42.564835,-70.783821,0,4.1588,96.55,,9.0,8.14,34.14,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:55:30,2016-11-11T21:55:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:58:13,2016-11-11T21:58:11Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:01:03,2016-11-11T22:01:00Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:03:45,2016-11-11T22:03:43Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:06:28,2016-11-11T22:06:26Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:09:18,2016-11-11T22:09:15Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:11:46,2016-11-11T22:11:44Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:14:29,2016-11-11T22:14:27Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:16:58,2016-11-11T22:16:55Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:19:48,2016-11-11T22:19:45Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:22:55,2016-11-11T22:22:28Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:25:14,2016-11-11T22:25:11Z,1553490618,,,29,,42.564835,-70.783821,0,4.1575,96.39,,8.0,6.96,39.35,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:28:03,2016-11-11T22:28:01Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:30:46,2016-11-11T22:30:43Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:33:29,2016-11-11T22:33:26Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:36:18,2016-11-11T22:36:16Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:39:01,2016-11-11T22:38:59Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:41:44,2016-11-11T22:41:41Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:44:13,2016-11-11T22:44:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:47:02,2016-11-11T22:47:00Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:49:45,2016-11-11T22:49:42Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:52:55,2016-11-11T22:52:25Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:55:19,2016-11-11T22:55:15Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:58:02,2016-11-11T22:57:59Z,1553490618,,,30,,42.564835,-70.783821,0,4.1562,96.23,,8.0,6.33,41.22,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:00:43,2016-11-11T23:00:41Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:03:33,2016-11-11T23:03:30Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:06:16,2016-11-11T23:06:13Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:08:58,2016-11-11T23:08:56Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:11:48,2016-11-11T23:11:46Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:14:31,2016-11-11T23:14:28Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:17:13,2016-11-11T23:17:11Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:19:42,2016-11-11T23:19:40Z,1553490618,,,35,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:22:55,2016-11-11T23:22:29Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:25:14,2016-11-11T23:25:12Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:27:57,2016-11-11T23:27:55Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:30:48,2016-11-11T23:30:46Z,1553490618,,,29,,42.564835,-70.783821,0,4.1562,96.23,,8.0,5.69,42.85,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:33:30,2016-11-11T23:33:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:36:13,2016-11-11T23:36:10Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:39:02,2016-11-11T23:39:00Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:41:31,2016-11-11T23:41:29Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:44:14,2016-11-11T23:44:11Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:47:04,2016-11-11T23:47:01Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:49:46,2016-11-11T23:49:44Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:52:55,2016-11-11T23:52:27Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:55:19,2016-11-11T23:55:16Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:57:48,2016-11-11T23:57:46Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:00:30,2016-11-12T00:00:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:03:13,2016-11-12T00:03:11Z,1553490618,,,27,,42.564835,-70.783821,0,4.1550,96.08,,7.0,5.16,44.04,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:06:03,2016-11-12T00:06:01Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:08:46,2016-11-12T00:08:43Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:11:28,2016-11-12T00:11:26Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:14:18,2016-11-12T00:14:16Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:17:01,2016-11-12T00:16:58Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:19:43,2016-11-12T00:19:41Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:22:56,2016-11-12T00:22:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:25:16,2016-11-12T00:25:14Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:27:59,2016-11-12T00:27:56Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:30:48,2016-11-12T00:30:46Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:33:31,2016-11-12T00:33:29Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:36:14,2016-11-12T00:36:12Z,1553490618,,,27,,42.564835,-70.783821,0,4.1537,95.92,,7.0,4.86,45.28,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:38:57,2016-11-12T00:38:55Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:41:47,2016-11-12T00:41:44Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:44:30,2016-11-12T00:44:27Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:47:12,2016-11-12T00:47:10Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:50:05,2016-11-12T00:50:02Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:52:55,2016-11-12T00:52:42Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:55:27,2016-11-12T00:55:25Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:58:17,2016-11-12T00:58:14Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:01:00,2016-11-12T01:00:57Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:03:43,2016-11-12T01:03:41Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:06:32,2016-11-12T01:06:30Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:09:16,2016-11-12T01:09:14Z,1553490618,,,28,,42.564835,-70.783821,0,4.1537,95.92,,7.0,5.15,45.60,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:11:58,2016-11-12T01:11:56Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:14:48,2016-11-12T01:14:45Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:17:17,2016-11-12T01:17:14Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:19:59,2016-11-12T01:19:57Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:22:55,2016-11-12T01:22:25Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:25:17,2016-11-12T01:25:15Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:28:00,2016-11-12T01:27:58Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:30:43,2016-11-12T01:30:40Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:33:33,2016-11-12T01:33:30Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:36:17,2016-11-12T01:36:13Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:38:58,2016-11-12T01:38:55Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:41:48,2016-11-12T01:41:46Z,1553490618,,,29,,42.564835,-70.783821,0,4.1525,95.76,,7.0,5.10,46.38,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:44:31,2016-11-12T01:44:29Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:47:14,2016-11-12T01:47:11Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:50:03,2016-11-12T01:50:01Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:53:09,2016-11-12T01:52:44Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:55:16,2016-11-12T01:55:14Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:57:57,2016-11-12T01:57:55Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:00:47,2016-11-12T02:00:45Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:03:30,2016-11-12T02:03:27Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:06:13,2016-11-12T02:06:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:09:02,2016-11-12T02:09:00Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:11:45,2016-11-12T02:11:42Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:14:28,2016-11-12T02:14:26Z,1553490618,,,28,,42.564835,-70.783821,0,4.1512,95.60,,7.0,4.38,45.76,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:17:18,2016-11-12T02:17:16Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:20:01,2016-11-12T02:19:58Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:22:56,2016-11-12T02:22:41Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:25:33,2016-11-12T02:25:31Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:28:02,2016-11-12T02:27:59Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:30:44,2016-11-12T02:30:42Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:33:27,2016-11-12T02:33:25Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:36:17,2016-11-12T02:36:14Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:39:00,2016-11-12T02:38:57Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:41:42,2016-11-12T02:41:40Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:44:32,2016-11-12T02:44:29Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:47:15,2016-11-12T02:47:13Z,1553490618,,,30,,42.564835,-70.783821,0,4.1512,95.60,,7.0,3.96,47.70,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:49:58,2016-11-12T02:49:55Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:52:57,2016-11-12T02:52:45Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:55:31,2016-11-12T02:55:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:58:13,2016-11-12T02:58:11Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:01:03,2016-11-12T03:01:00Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:03:45,2016-11-12T03:03:43Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:06:28,2016-11-12T03:06:26Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:09:18,2016-11-12T03:09:15Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:12:00,2016-11-12T03:11:58Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:14:44,2016-11-12T03:14:42Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:17:33,2016-11-12T03:17:30Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:20:16,2016-11-12T03:20:14Z,1553490618,,,30,,42.564835,-70.783821,0,4.1487,95.29,,7.0,3.46,45.80,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:22:59,2016-11-12T03:22:56Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:25:27,2016-11-12T03:25:25Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:28:03,2016-11-12T03:28:01Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:30:46,2016-11-12T03:30:44Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:33:29,2016-11-12T03:33:26Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:35:57,2016-11-12T03:35:55Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:38:47,2016-11-12T03:38:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:41:16,2016-11-12T03:41:13Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:43:58,2016-11-12T03:43:56Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:46:48,2016-11-12T03:46:46Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:49:31,2016-11-12T03:49:28Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:52:55,2016-11-12T03:52:12Z,1553490618,,,27,,42.564835,-70.783821,0,4.1487,95.13,,7.0,3.21,44.13,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:54:57,2016-11-12T03:54:54Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:57:46,2016-11-12T03:57:44Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:00:29,2016-11-12T04:00:27Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:03:12,2016-11-12T04:03:10Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:06:02,2016-11-12T04:05:59Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:08:44,2016-11-12T04:08:42Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:11:27,2016-11-12T04:11:25Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:14:17,2016-11-12T04:14:14Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:16:59,2016-11-12T04:16:57Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:19:28,2016-11-12T04:19:26Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:23:03,2016-11-12T04:22:15Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:25:01,2016-11-12T04:24:59Z,1553490618,,,29,,42.564835,-70.783821,0,4.1487,95.13,,6.0,2.86,44.77,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:27:30,2016-11-12T04:27:27Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:30:12,2016-11-12T04:30:10Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:33:02,2016-11-12T04:33:00Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:35:31,2016-11-12T04:35:28Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:38:13,2016-11-12T04:38:11Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:41:03,2016-11-12T04:41:01Z,1553490618,,,34,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:43:46,2016-11-12T04:43:43Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:46:29,2016-11-12T04:46:26Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
